objectid,item_id,ai_id,si_cat,si_id,project_id,ai_name,project_type,project_name,si_type,site_type,acreage,address1,address2,city,state,zip,loc_desc,county,cong_dist,house_dist,senate_dist,huc8,huc8_name,huc10,huc12,huc12_name,dwsma_code,dwsma_name,lat,lon,method_desc,status,project_managers,hydrologists,npl,plp,bpet,bvic,sems,unp_dump,federal_reg,fed_state_reg,state_reg,non_reg,mntba,sf_voluntary,ic,hrs_score,score_year,wimn_url,shape,gdb_geomattr_data
33433,245339-AREA0000000001,245339,AREA,1,BF0001691,16th Ave Redevelopment,Brownfield Site,Bloom Lake Flats,BROW,CON,0.93,"3010, 3020, 3024, 3030, 3032, 3036, and 3040 16th Avenue South",,Minneapolis,MN,55407,,Hennepin,5,62B,62,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.947561,-93.251566,Digitized - MPCA online map,Active / Existing,"Jayme Hammond (current), Mark Ostby (current)",Victor Henao (current),,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/245339,0101000020E610000046B247A8195057C087FBC8AD49794640,
33434,245301-AREA0000000001,245301,AREA,1,BF0001689,Old Snelling Ave and County Road E Improvements,Brownfield Site,Old Snelling Ave & County Rd E Improvements,BROW,CON,5.73,County Rd E to Trunk Highway 51,,Arden Hills,MN,55112,,Ramsey,4,40A,40,7010206,Mississippi River - Twin Cities,701020603,70102060306,Long Lake-Rice Creek,,,45.04586738,-93.16165759,Digitized - MPCA internal map,Active / Existing,"Andrew Nichols (current), Mark Koplitz (current)",Mark Umholtz (current),,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/245301,0101000020E6100000D08C1399584A57C0CF8678FBDE854640,
33435,59576-AREA0000000002,59576,AREA,2,BF0001674,Kwik Trip 805,Brownfield Site,Kwik Trip #805,BROW,CON,1,402 Garfield,,Albert Lea,MN,56007,,Freeborn,1,23A,23,7080202,Shell Rock River,708020201,70802020104,Albert Lea Lake,,,43.652666,-93.353802,Digitized - MPCA online map,Closed,Brittney Schuller (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/59576,0101000020E61000009AD024B1A45657C0079B3A8F8AD34540,
33439,245289-AREA0000000001,245289,AREA,1,BF0001684,CSAH 32 Cliff Road Roundabout and Roadway Improvements,Brownfield Site,Cliff Road Roundabout and Roadway Improvements,BROW,CON,9.72,Dupont Avenue to Interstate 35 West,,Burnsville,MN,55337,,Dakota,2,55A,55,7020012,Lower Minnesota River,702001211,70200121109,Black Dog Lake-Minnesota River,64,Burnsville,44.78301181,-93.29075369,Digitized - MPCA internal map,Active / Existing,"Jacob Smokovitz (current), Mark Koplitz (current)",,,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/245289,0101000020E6100000726F5DB59B5257C0772A22BB39644640,
33440,21970-AREA0000000002,21970,AREA,2,BF0001690,Twin City Auto Techs,Brownfield Site,Atlas Site,BROW,CON,0.67,1034 3rd Avenue NE,,Minneapolis,MN,55413,,Hennepin,5,60A,60,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.994679,-93.24766425,Digitized - MPCA online map,Closed,"Brittney Schuller (former), Rebecca Ryser (former)",Bassou Oulgout (no longer at MPCA),,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/21970,0101000020E6100000DB8827BBD94F57C04D8237A4517F4640,
33441,15780-AREA0000000003,15780,AREA,3,BF0001677,Mochinski Inc dba JMS Custom Services,Brownfield Site,JMS Custom Services Inc,BROW,CON,1,590 Main Ave W,,Winsted,MN,55395,,McLeod,7,17B,17,7010205,South Fork Crow River,701020503,70102050306,Judicial Ditch No 1,,,44.96449265,-94.05284105,Digitized - MPCA online map,Active / Existing,Brittney Schuller (current),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/15780,0101000020E6100000B9686DBF618357C0BE7DC27E747B4640,
33442,28404-AREA0000000002,28404,AREA,2,BF0001810,Bidwell Maintenance Inc,Brownfield Site,Farwell Yards,BROW,CON,5.12,150 West Water Street and 75 Bidwell Street,,Saint Paul,MN,55107,,Ramsey,4,65B,65,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.937436,-93.0935213,Digitized - MPCA online map,Active / Existing,"David Knight (current), Mark Koplitz (current)",Mark Umholtz (current),,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/28404,0101000020E6100000AF3EC340FC4557C0E90B21E7FD774640,
33444,236729-AREA0000000001,236729,AREA,1,BF0001698,Oficce Building 178 9th Street East,Brownfield Site,HM Smyth Printing Company,BROW,CON,0.25,178 9th Street East,,Saint Paul,MN,55101,,Ramsey,4,65B,65,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.95144418,-93.0915333,Digitized - MPCA internal map,Closed,Rick Jolley (no longer at MPCA),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/236729,0101000020E6100000AD7F7CAEDB4557C0E78842ECC8794640,
33448,40398-AREA0000000002,40398,AREA,2,BF0001686,South Main Auto Service,Brownfield Site,South Main Auto,BROW,CON,0.45,109 S Main St,,Austin,MN,55912,,Mower,1,23B,23,7080201,Cedar River,708020102,70802010206,City of Austin-Cedar River,,,43.66604124,-92.97438614,Digitized - MPCA internal map,Closed,"Jacob Smokovitz (former), Jayme Hammond (former)",,,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/40398,0101000020E6100000713EAF575C3E57C02CCBDFD640D54540,
33449,233840-AREA0000000001,233840,AREA,1,BF0001695,Kwik Trip 585,Brownfield Site,Valley Ridge,BROW,CON,4.83,1945 136th Street West,,Burnsville,MN,55337,,Dakota,2,55B,55,7020012,Lower Minnesota River,702001211,70200121109,Black Dog Lake-Minnesota River,,,44.75590604,-93.30404427,Digitized - MPCA online map,Active / Existing,"Holly E Johnson (current), Joseph Reinders (current), Mark Koplitz (current)",,,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/233840,0101000020E6100000EB0B1976755357C00E537487C1604640,
33450,20186-AREA0000000002,20186,AREA,2,BF0001692,Paul's Auto Repair,Brownfield Site,Vehitech Fleet,BROW,CON,0.79,7700 University Ave NE,,Fridley,MN,55432,,Anoka,5,39A,39,7010206,Mississippi River - Twin Cities,701020607,70102060702,Durnam Island-Mississippi River,10,Spring Lake Park West,45.10818905,-93.2648958,Address Matching House Number,Closed,"Amy Hadiaris (former), Mark Koplitz (former), Rick Jolley (no longer at MPCA)",Mark Umholtz (current),,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/20186,0101000020E61000004276830DF45057C085C48723D98D4640,
33451,245294-AREA0000000001,245294,AREA,1,BF0001694,Oaks Landing,Brownfield Site,Oaks Landing Apartment,BROW,CON,3.92,700 7th Street Northwest,,New Brighton,MN,55112,,Ramsey,4,39B,39,7010206,Mississippi River - Twin Cities,701020603,70102060306,Long Lake-Rice Creek,22,Saint Anthony Village; New Brighton,45.06087605,-93.19614613,Digitized - MPCA internal map,Active / Existing,"Mark Koplitz (current), Rebecca Ryser (former)","Chuck Krueger (current), Sara Nelson (former)",,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/245294,0101000020E610000091657FA88D4C57C009EE51C9CA874640,
33452,107527-AREA0000000003,107527,AREA,3,BF0001688,Signe Burckhardt Manor,Brownfield Site,Signe Burckhardt Manor,BROW,CON,0.86,2533 1st Avenue South,,Minneapolis,MN,55404,,Hennepin,5,62A,62,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.9559646,-93.27622681,Address Matching House Number,Active / Existing,"Jayme Hammond (current), Joseph Reinders (current)",,,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/107527,0101000020E61000009ECE36B3AD5157C01E914A0C5D7A4640,
33453,235042-AREA0000000001,235042,AREA,1,BF0001699,Hunter Hills,Brownfield Site,Hunter Hills Phases 1 and 2,BROW,CON,27.8,11436 80th Street NE,,Otsego,MN,55362,,Wright,6,30A,30,7010203,Mississippi River - St. Cloud,701020306,70102030605,City of Elk River-Mississippi River,,,45.27198475,-93.65312843,Digitized - MPCA internal map,Active / Existing,"Amy Hadiaris (current), Mark Koplitz (current), Rick Jolley (current)",Bassou Oulgout (current),,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/235042,0101000020E610000005BC2FDBCC6957C060217365D0A24640,
33457,245369-AREA0000000001,245369,AREA,1,BF0001697,Tower RV Park,Brownfield Site,Tower RV Park,BROW,CON,10,Hoodoo Point Road and Lake Avenue,,Tower,MN,55790,,St. Louis,8,3A,3,9030002,Vermilion River,903000202,90300020202,East Two River,,,47.808721,-92.289131,Digitized - MPCA online map,Active / Existing,"Amy Hadiaris (current), Mark Koplitz (current)",Bassou Oulgout (current),,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/245369,0101000020E6100000A0504F1F811257C0514B732B84E74740,
33458,14727-AREA0000000002,14727,AREA,2,BF0001673,Russ Firestone,Brownfield Site,Hatchery Row,BROW,CON,0.65,112 Henning St W,,Battle Lake,MN,56515,,Otter Tail,7,9B,9,9020103,Otter Tail River,902010305,90201030504,Clitherall Lake,,,46.281343,-95.715111,Digitized - MPCA online map,Active / Existing,"Mark Koplitz (current), Rick Jolley (current)",Mark Umholtz (current),,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/14727,0101000020E6100000A180ED60C4ED57C0B1FA230C03244740,
33459,32713-AREA0000000002,32713,AREA,2,BF0001696,Coleman Industries,Brownfield Site,Maui Waui Catering,BROW,CON,0.09,3600 Cedar Avenue South,,Minneapolis,MN,55407,,Hennepin,5,62B,62,7010206,Mississippi River - Twin Cities,701020606,70102060605,Minnehaha Creek,,,44.937601,-93.247685,Digitized - MPCA online map,Closed,Jayme Hammond (former),Chuck Krueger (former),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/32713,0101000020E61000006DAD2F12DA4F57C034D93F4F03784640,
33460,246626-AREA0000000001,246626,AREA,1,BF0001805,Itasca County Jail,Brownfield Site,Itasca County Jail,BROW,CON,2.5,1st Avenue NE and 4th Street NE,,Grand Rapids,MN,55744,,Itasca,8,7A,7,7010103,Mississippi River - Grand Rapids,701010304,70101030406,Warba Creek-Swan River,,,47.142,-93.217,Digitized - MPCA online map,Active / Existing,Jayme Hammond (current),Mark Umholtz (current),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/246626,0101000020E6100000D9CEF753E34D57C01904560E2D924740,
33472,24721-AREA0000000003,24721,AREA,3,BF0001527,Greysolon Plaza Property,Brownfield Site,Greysolon Apartments,BROW,CON,0.6,231 E SUPERIOR ST,,Duluth,MN,55802,,St. Louis,8,8A,8,4010102,Lake Superior - South,401010204,40101020405,City of Duluth-Frontal Lake Superior,,,46.78973223,-92.09508004,Digitized - MPCA internal map,Closed,Shanna Schmitt (former),Shanna Schmitt (former),,,,Y,,,,,,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/24721,0101000020E61000005A9397CA150657C03C391AF215654740,
33475,190147-AREA0000000003,190147,AREA,3,BF0001700,Riverside Dump,Brownfield Site,Riverside Dump,BROW,CON,6.3,See location description,,Tower,MN,55790,,St. Louis,8,3A,3,9030002,Vermilion River,903000202,90300020202,East Two River,,,47.80910973,-92.28842375,Digitized - MPCA internal map,Active / Existing,"Amy Hadiaris (current), Mark Koplitz (current)",Bassou Oulgout (current),,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/190147,0101000020E6100000F168E388751257C0DA9C5AE890E74740,
33476,137411-AREA0000000002,137411,AREA,2,PB4471,Former Amoco/Marathon Station,Brownfield Site,Amoco Marathon Gas Station Property,BROW,CON,,821 Maryland Ave,,Saint Paul,MN,55106,,Ramsey,4,67A,67,7010206,Mississippi River - Twin Cities,701020608,70102060802,McCarrons Lake,,,44.97757049,-93.06566444,Address Matching House Number,Active / Existing,Mark Koplitz (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/137411,0101000020E6100000DA939FD8334457C0D70AA207217D4640,
33477,137411-AREA0000000003,137411,AREA,3,VP30750,Former Amoco/Marathon Station,Brownfield Site,Arcade & Maryland Retail Space,BROW,CON,0.33,819 Maryland Ave E,,Saint Paul,MN,55106,Northeast corner of Maryland Ave and Arcade St.,Ramsey,4,67A,67,7010206,Mississippi River - Twin Cities,701020608,70102060802,McCarrons Lake,,,44.9777813,-93.06563737,Digitized - MPCA internal map,Closed,Lynne Grigor (no longer at MPCA),Lynne Grigor (no longer at MPCA),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/137411,0101000020E6100000E9621567334457C0F71109F0277D4640,
33478,137411-AREA0000000004,137411,AREA,4,PB4160,Former Amoco/Marathon Station,Brownfield Site,Arcade & Maryland Retail Space,BROW,CON,0.33,821 Maryland Ave E,Formerly 819 Maryland Ave E,Saint Paul,MN,55106,,Ramsey,4,67A,67,7010206,Mississippi River - Twin Cities,701020608,70102060802,McCarrons Lake,,,44.97771982,-93.0656638,Digitized - MPCA internal map,Closed,Mark Koplitz (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/137411,0101000020E6100000FD61F0D5334457C087C64DEC257D4640,
33493,105410-AREA0000000001,105410,AREA,1,BF0001702,Big Foot Gas and Gifts,Brownfield Site,MnDOT TH 6 Remer SP 1104-26,BROW,CON,0.1,17 Main Street E,,Remer,MN,56672,,Cass,8,6A,6,7010103,Mississippi River - Grand Rapids,701010308,70101030801,Headwaters Willow River,,,47.05631476,-93.91652075,Digitized - MPCA internal map,Active / Existing,Amy Hadiaris (current),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/105410,0101000020E6100000BFD6A546A87A57C0B53D725235874740,
33494,245522-AREA0000000001,245522,AREA,1,BF0001707,Spirit Hills Mall,Brownfield Site,Spirit Hills Mall,BROW,CON,0.39,6511 Ware Road,,Lino Lakes,MN,55014,,Anoka,6,36A,36,7010206,Mississippi River - Twin Cities,701020603,70102060304,Rice Lake,,,45.14328797,-93.12407927,Digitized - MPCA internal map,Active / Existing,Rebecca Ryser (current),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/245522,0101000020E6100000BDB02DEAF04757C0B6879C4257924640,
33495,236521-AREA0000000001,236521,AREA,1,BF0001710,DOLLAR GENERAL #22218,Brownfield Site,Dollar General - Hutchinson,BROW,CON,2.07,225 Highway 7 West,,HUTCHINSON,MN,55350,,McLeod,7,17A,17,7010205,South Fork Crow River,701020502,70102050209,Otter Lake-South Fork Crow River,22,Hutchinson,44.897627,-94.37673,Digitized - MPCA internal map,Closed,"Jacob Smokovitz (former), Mark Koplitz (former)",Bassou Oulgout (no longer at MPCA),,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/236521,0101000020E6100000035B25581C9857C0D8800871E5724640,
33496,1414-AREA0000000001,1414,AREA,1,LS0008918,Camada Limited Partnership,Brownfield Site,Camada Limited Partnership,BROW,CON,,274 Fillmore Ave E,,Saint Paul,MN,55107,,Ramsey,4,65B,65,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.94283561,-93.07916782,Digitized - MPCA internal map,Closed,Lauralin Kania (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/1414,0101000020E6100000EB72E715114557C0243A57D6AE784640,
33497,1414-AREA0000000002,1414,AREA,2,BF0001610,Camada Limited Partnership,Brownfield Site,North Central Publishing,BROW,CON,3.5,274 Fillmore Ave E,,Saint Paul,MN,55107,,Ramsey,4,65B,65,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.94283632,-93.07914788,Digitized - MPCA internal map,Closed,"Rebecca Ryser (former), Rick Jolley (no longer at MPCA)",,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/1414,0101000020E6100000740945C2104557C0C4F04BDCAE784640,
33499,94335-AREA0000000003,94335,AREA,3,BF0001704,Viking Auto Center - Nissan Expan,Brownfield Site,Lupient Buick GMC,BROW,CON,4.04,4646 Highway 52 North,,Rochester,MN,55901,,Olmsted,1,25A,25,7040004,Zumbro River,704000401,70400040110,South Fork Zumbro River,30,Rochester North,44.070297,-92.501213,Digitized - MPCA online map,Closed,Jayme Hammond (former),Mark Umholtz (former),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/94335,0101000020E610000020D5B0DF132057C0E200FA7DFF084640,
33507,135134-AREA0000000003,135134,AREA,3,BF0001712,Shingle Creek Crossing,Brownfield Site,Lot E - Shingle Creek Crossing,BROW,CON,0.91,1080 Shingle Creek Crossing,,Brooklyn Center,MN,55430,BF0001712 is a portion of VP26561,Hennepin,5,38B,38,7010206,Mississippi River - Twin Cities,701020604,70102060402,Shingle Creek,,,45.058605,-93.31460822,Digitized - MPCA online map,Closed,Amy Hadiaris (former),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/135134,0101000020E6100000FAFC838A225457C0E8305F5E80874640,
33508,245436-AREA0000000001,245436,AREA,1,BF0001705,Augustine Trust,Brownfield Site,Augustine Trust,BROW,CON,110.3,Randolph Township,,Randolph Township,MN,55065,,Dakota,2,58B,58,7040002,Cannon River,704000206,70400020604,City of Northfield-Cannon River,,,44.515882,-93.038476,Digitized - MPCA online map,Active / Existing,"Mark Koplitz (current), Rick Jolley (current)",,,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/245436,0101000020E6100000946B0A64764257C02B4CDF6B08424640,
33515,245690-AREA0000000001,245690,AREA,1,BF0001719,Ursa Minor Brewing,Brownfield Site,Ursa Minor Brewing,BROW,CON,0.42,2415 West Superior Street,,Duluth,MN,55806,,St. Louis,8,8A,8,4010201,St. Louis River,401020116,40102011604,Saint Louis River,,,46.76370579,-92.12913771,Digitized - MPCA internal map,Active / Existing,"Brittney Schuller (current), Shanna Schmitt (current)","Mark Umholtz (current), Shanna Schmitt (current)",,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/245690,0101000020E61000005748D0CA430857C06EE87F1CC1614740,
33516,195442-AREA0000000003,195442,AREA,3,BF0001720,Energy Park Parking Lot,Brownfield Site,Energy Lane Parking,BROW,CON,0.85,See location description,"The West 113 Feet of Lot 4, Block 1",Saint Paul,MN,55108,,Ramsey,4,66A,66,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.969143,-93.15474228,Digitized - MPCA online map,Active / Existing,Mark Ostby (current),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/195442,0101000020E610000024FA294CE74957C0DC12B9E00C7C4640,
33520,235991-AREA0000000002,235991,AREA,2,BF0001715,Comstock Holdings,Brownfield Site,Home Authority Inc,BROW,CON,2.48,2821 US Highway 10 East,,Moorhead,MN,56560,,Clay,7,4A,4,,,,,,,,46.87574,-96.73419198,Digitized - MPCA internal map,Active / Existing,Joseph Reinders (current),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/235991,0101000020E610000079C55B00FD2E58C047E6913F18704740,
33521,26539-AREA0000000005,26539,AREA,5,BF0001711,Marine Standard,Brownfield Site,Wally Carlson and Sons,BROW,CON,0.3,180 Judd St,,Marine on Saint Croix,MN,55047,,Washington,8,33B,33,7030005,Lower St. Croix River,703000509,70300050905,Square Lake-Saint Croix River,,,45.19745814,-92.76928731,Address Matching House Number,Active / Existing,Mark Koplitz (current),Mark Umholtz (current),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/26539,0101000020E6100000616BD7003C3157C083D0EE4E46994640,
33522,134402-AREA0000000002,134402,AREA,2,BF0001714,Stamart Station Store,Brownfield Site,12th and Main Apartments,BROW,CON,0.69,1205 Main Ave,1209 Main Ave,Moorhead,MN,56560,,Clay,7,4A,4,9020104,Upper Red River of the North,902010405,90201040504,City of Fargo-Red River,,,46.873495,-96.760687,Digitized - MPCA online map,Active / Existing,Mark Koplitz (current),Bassou Oulgout (current),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/134402,0101000020E610000083DF8618AF3058C0191C25AFCE6F4740,
33527,245546-AREA0000000001,245546,AREA,1,BF0001709,Shafer Contracting Site,Brownfield Site,Shafer Contracting Site,BROW,CON,7.77,Intersection of Yankee Doodle Road and Dodd Road,,Eagan,MN,55121,,Dakota,2,52B,52,7020012,Lower Minnesota River,702001211,70200121110,Minnesota River,,,44.83362102,-93.11518131,Digitized - MPCA internal map,Closed,David Knight (former),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/245546,0101000020E6100000DEE36D215F4757C03F14F517B46A4640,
33528,37056-AREA0000000001,37056,AREA,1,BF0001708,JEM Technical Marketing  Co Inc,Brownfield Site,JEM Technical Property,BROW,CON,0.57,2250 Daniels Street,,Long Lake,MN,55356,,Hennepin,3,45A,45,,,,,,,,44.98720403,-93.58027416,Digitized - MPCA internal map,Closed,Rick Jolley (no longer at MPCA),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/37056,0101000020E61000007DFA3A36236557C02AAA9FB35C7E4640,
33530,221321-AREA0000000002,221321,AREA,2,BF0001716,Rensfeldt's Automotive,Brownfield Site,QES MN Storage Building,BROW,CON,0.75,7363 Baker Street Northeast,,Fridley,MN,55432,,Anoka,5,39A,39,,,,,,,,45.10188299,-93.24704724,Digitized - MPCA internal map,Closed,"Jayme Hammond (former), Rick Jolley (no longer at MPCA)",Mark Umholtz (former),,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/221321,0101000020E61000007E173A9FCF4F57C0CB0877800A8D4640,
33532,245663-AREA0000000001,245663,AREA,1,BF0001717,Baldwin Square,Brownfield Site,Baldwin Square,BROW,CON,0.29,4146 Fremont Ave N,,Minneapolis,MN,55412,,Hennepin,5,59A,59,7010206,Mississippi River - Twin Cities,701020604,70102060402,Shingle Creek,,,45.031166,-93.295453,Digitized - MPCA online map,Active / Existing,Jacob Smokovitz (current),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/245663,0101000020E61000005320B3B3E85257C0A25F5B3FFD834640,
33540,191560-AREA0000000003,191560,AREA,3,BF0001701,Denfeld Retail,Brownfield Site,Denfeld Retail,BROW,CON,3.23,4602 Grand Ave,,Duluth,MN,55807,,St. Louis,8,8A,8,4010201,St. Louis River,401020116,40102011604,Saint Louis River,,,46.74504051,-92.15945043,Digitized - MPCA internal map,Active / Existing,Christopher Formby (current),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/191560,0101000020E6100000B98B936F340A57C09552C87C5D5F4740,
33543,141543-AREA0000000006,141543,AREA,6,BF0001724,Go For It Gas,Brownfield Site,"Go For It Gas - Brooklyn Park
",BROW,CON,1.22,7820 Lakeland Avenue North,,Brooklyn Park,MN,55445,,Hennepin,3,38A,38,7010206,Mississippi River - Twin Cities,701020604,70102060402,Shingle Creek,29,Brooklyn Park Central,45.09771659,-93.38551373,Digitized - MPCA internal map,Closed,Brittney Schuller (former),Victor Henao (former),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/141543,0101000020E610000093A0C741AC5857C0CF292BFA818C4640,
33549,20707-AREA0000000002,20707,AREA,2,BF0001721,Sam's Club 6318,Brownfield Site,Sam's Club 6318,BROW,CON,13,3745 Louisiana Ave S,,Saint Louis Park,MN,55426,,Hennepin,5,46B,46,7010206,Mississippi River - Twin Cities,701020606,70102060605,Minnehaha Creek,27,Saint Louis Park; Edina,44.93598293,-93.36703251,GPS - Recreational Receiver Uncorrected,Closed,"Amy Hadiaris (former), Jayme Hammond (former)",Mark Umholtz (former),,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/20707,0101000020E610000034C1EC757D5757C06DFBE449CE774640,
33550,245882-AREA0000000001,245882,AREA,1,BF0001722,Multi-tenant Office Warehouse,Brownfield Site,Multi-tenant Office Warehouse,BROW,CON,2.05,9601 Girard Avenue South,,Bloomington,MN,55431,,Hennepin,3,51B,51,7020012,Lower Minnesota River,702001211,70200121108,Ninemile Creek,,,44.82932603,-93.29683426,Digitized - MPCA internal map,Closed,Joseph Reinders (former),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/245882,0101000020E610000012C21F55FF5257C02749F85A276A4640,
33552,35530-AREA0000000002,35530,AREA,2,BF0001723,Amoco Service Station,Brownfield Site,Tim Horton's - Brooklyn Park,BROW,CON,0.84,8500 Xylon Avenue North,,Brooklyn Park,MN,55445,,Hennepin,3,38A,38,7010206,Mississippi River - Twin Cities,701020604,70102060402,Shingle Creek,29,Brooklyn Park Central; Maple Grove,45.109392,-93.3864922,Digitized - Web Map Google / Yahoo / Microsoft,Closed,"Mark Koplitz (former), Rick Jolley (no longer at MPCA)",Bassou Oulgout (no longer at MPCA),,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/35530,0101000020E61000002FCAC749BC5857C0D6389B8E008E4640,
33553,217759-AREA0000000003,217759,AREA,3,BF0001725,Snelling Distribution Center,Brownfield Site,Snelling Distribution Center,BROW,CON,3.19,"2001, 2009, & 2015 24th Street East",,Minneapolis,MN,55404,,Hennepin,5,63A,63,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.95804442,-93.24257769,Digitized - MPCA internal map,Closed,Andrew Nichols (former),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/217759,0101000020E610000083529364864F57C0F5011633A17A4640,
33555,245908-AREA0000000002,245908,AREA,2,BF0001730,Blue Door Pub University,Brownfield Site,Blue Door Pub University,BROW,CON,0.18,1514 Como Ave S,,Minneapolis,MN,55414,,Hennepin,5,60B,60,,,,,,,,44.98762198,-93.22962777,Digitized - MPCA internal map,Active / Existing,Mark Ostby (current),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/245908,0101000020E6100000D199AC38B24E57C09474A4656A7E4640,
33558,106690-AREA0000000003,106690,AREA,3,BF0001732,Kuether Dist Co,Brownfield Site,Capitol Beverage,BROW,CON,8.63,6982 Highway 65 NE,,Fridley,MN,55432,,Anoka,5,39A,39,,,,,,,,45.09599211,-93.24624,Digitized - MPCA internal map,Active / Existing,David Knight (current),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/106690,0101000020E6100000E4BD6A65C24F57C0E08F2E78498C4640,
33561,4958-AREA0000000007,4958,AREA,7,PB4971,Osmundson Brothers Facility,Brownfield Site,Osmundson Brothers Facility,BROW,CON,6,14732 State Highway 56,,Adams,MN,55909,,Mower,1,23B,23,7080201,Cedar River,708020107,70802010701,City of Adams,,,43.56282254,-92.70072671,Digitized - MPCA internal map,Closed,Mark Koplitz (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/4958,0101000020E61000008EB8D7B4D82C57C03660A9910AC84540,
